Pile;Face;Difficulté
Wie heißt du?;Comment t’appelles-tu ?;1.0
Wie viel kostet das?;Combien cela coûte-t-il ?;1.0
Wie viel kostet ein Kaffee?;Combien ça coute pour un café ?;0.0
Wie viel kostet eine Apfelschorle?;Combien ça coûte pour une Apfelschorle ?;1.0
wir;nous;0.0
wir haben;nous avons;0.0
Wir lieben Hunde.;Nous adorons les chiens.;0.0
Wir mögen Hunde.;Nous aimons les chiens.;1.0
wir sind;nous sommes;0.0
Wo finde ich ...?;Où puis-je trouver... ?;0.0
Wo ist ... ?;Où se trouve ... ?;0.0
Wo ist …?;Où est... ?;0.0
Wo wohnen Sie?;Où habitez-vous ? (formel);1.0
Wo wohnst du?;Où habites-tu?;0.0
Woher kommen Sie?;D’où venez-vous ? (formel);1.0
Woher kommst du?;D’où viens-tu ?;0.0
wohnen;vivre / habiter;0.0
wollen;vouloir;0.0
Zahlen, bitte!;L’addition s’il vous plaît !;0.0
zehn;dix;1.0
Zum Essen?;Que voulez-vous manger ?;1.0
Zum Trinken?;Que voulez-vous boire ?;0.0
Zum Wohl!;Santé !;1.0
zwanzig;vingt;0.0
zwei;deux;0.0
zwölf;douze;1.0
öffnen;ouvrir;1.0
überqueren;traverser;1.0
abendessen;dîner;1.0
"achtzig; neunzig; einhundert";"quatre-vingt; quatre-vingt-dix; cent";1.0
aufstehen;se lever;1.0
bei;à;1.0
blaue Augen;yeux bleus;0.0
blond;blond / blonde;0.0
braune Augen;les yeux marrons;1.0
das Klavier;le piano;0.0
das Saxofon;le saxophone;1.0
das Schlagzeug;la batterie;2.0
das Wochenende;le week-end;1.0
der Tag;le jour;1.0
die Flöte;la flûte;1.0
die Freizeit;le temps libre;0.0
die Geige;le violon;0.0
die Gitarre;la guitare;1.0
die Trompete;la trompette;0.0
die Woche;la semaine;0.0
"dreißig; vierzig; fünfzig";"trente; quarante; cinquante";0.0
duschen;prendre une douche;1.0
dürfen;avoir le droit;0.0
ein Instrument spielen;jouer d'un instrument;1.0
einkaufen;faire les courses;0.0
"elf; zwölf";"onze; douze";0.0
entspannen;se détendre;1.0
Es ist ... Uhr.;Il est .... heures.;1.0
Fahrrad fahren;faire du vélo;0.0
fernsehen;regarder la télévision;0.0
"Freitag; Samstag; Sonntag";"vendredi; samedi; dimanche";0.0
Freunde treffen;retrouver des amis;0.0
frühstücken;prendre son petit-déjeuner;1.0
Fußball spielen;jouer au football;0.0
gegenüber;en face de;0.0
halb;et demi;0.0
ins Bett gehen;se coucher;0.0
ins Fitnessstudio gehen;aller à la salle de sport;1.0
kurze Haare;cheveux courts;0.0
können;être capable de;0.0
lange Haare;les cheveux longs;1.0
mit;avec;1.0
Mittwoch, Donnerstag;mercredi, jeudi;1.0
"Montag; Dienstag";"lundi; mardi";1.0
müssen;"devoir; avoir besoin de";1.0
schwarze Haare;des cheveux noirs;1.0
schwimmen;nager;0.0
sechzehn, siebzehn, achtzehn, neunzehn;seize, dix-sept, dix-huit, dix-neuf;0.0
"sechzig; siebzig";"soixante; soixante-dix";0.0
segeln;faire de la voile;0.0
sich anziehen;s'habiller;1.0
sich beeilen;se dépêcher;1.0
sich die Haare bürsten;se brosser les cheveux;1.0
sich die Zähne putzen;se laver les dents;1.0
sich rasieren;se raser;1.0
sich schminken;se maquiller;1.0
singen;chanter;1.0
Ski fahren;ski;0.0
Sport treiben;faire du sport;0.0
tanzen;danser;1.0
verschlafen;se réveiller en retard;1.0
Viertel nach;un quart;0.0
Viertel vor;moins le quart;1.0
Volleyball spielen;jouer au volley;0.0
vorlesen;lire à voix haute;1.0
wandern;faire une randonnée;0.0
Wie siehst du aus?;À quoi ressembles-tu ?;0.0
Wie spät ist es?;Quelle heure est-il ?;0.0
zu;à/pour;1.0
zur Arbeit gehen;aller travailler;1.0
"zwanzig, einundzwanzig, zweiundzwanzig;...";vingt, vingt-et-un, vingt-deux...;0.0
zweihundert, dreihundert, vierhundert...;deux cents, trois cents, quatre cents...;0.0
Januar; Janvier;0.0
Februar; Février;1.0
März; Mars;1.0
April; Avril;0.0
Mai; Mai;0.0
Juni;Juin;1.0
Juli;Juillet;1.0
August;Août;0.0
September;Septembre;0.0
Oktober;Octobre;0.0
November;Novembre;0.0
Dezember;Décembre;0.0
Die Jahreszeit;La saison;0.0
der Frühling; Le printemps;0.0
derSommer; L'été;0.0
der Herbst; L'automne;1.0
der Winter; L'hiver;0.0
nervig; énervant;0.0
unsympatisch; désagréable;1.0
arrogant; arrogant;1.0
blöd; bête;1.0
lustig; amusant;0.0
Wie siehst du aus?;A quoi ressembles-tu ?;0.0
sich schminken;se maquiller;1.0
sich die Haare bürsten; se brosser les cheveux;1.0
Liebe Oma - Lieber Opa;Chère Mamie cher papy;1.0
Mit freundlichen Grüßen; Avec nos salutations distinguées;1.0
Sehr geehrte Frau Müller; Chère Madame Müller;1.0
Wie komme ich nach Berlin bitte?; Comment puis-je aller à Berlin s’il vous plaît ?;0.0
Puis-je avoir le menu ?;Kann ich das Menü sehen?;0.0
Ein Tisch für zwei Personen;Une table pour 2 personnes;1.0
J’ai une réservation pour… :;Ich habe eine Buchung auf den Namen;1.0
Kann ich ein Bier haben bitte?;Puis-je avoir une bière s’il vous plaît ?;1.0
Erste Straße rechts;Première rue à droite;0.0
Zweite Straße links;Deuxième rue à gauche;1.0
Gut gemacht!;Bravo !;1.0
Es war lecker!;C’était délicieux !;1.0
Vielen Dank; Merci beaucoup;1.0
Zuerst;D’abord;1.0
Dann;Ensuite;1.0
Endlich;Enfin;1.0
Ebenfalls / auch;Egalement;1.0
Aber;Mais;1.0
Mit;Avec;0.0
Trotzdem;Malgré tout;1.0
Wirklich;Vraiment;0.0
Zum Teil;En partie;0.0
Nach;Vers / à destination de;1.0
Viel Glück!; Bonne chance;1.0
Wann; Quand;0.0
Warum?; Pourquoi;1.0
Wer?; Qui;0.0
Wo sind die Toiletten?; Où sont les toilettes?;1.0
Ich weiß nicht;Je ne sais pas;1.0
Ich verstehe nicht;Je ne comprends pas;1.0
Guten Abend;Bonsoir;0.0
Wie viel Uhr ist es?;Quelle heure est-il ?;1.0
Heiß;Chaud;1.0
Kalt;Froid;1.0
die E-mail;l'email;1.0
sollen;être censé;1.0
Es regnet;Il pleut;0.0
der Geburtsort;Le lieu de naissance;0.0
neblig;nuageux;1.0
der Reisepass;le passeport;1.0
Wie ist das Wetter;Quel temps fait-il ?;0.0
die Telefonnummer;Le numéro de téléphone;0.0
stürmisch;orageux;0.0
Können Sie das aufschreiben bitte; Pouvez-vous l'écrire svp ?;0.0
Entschuldigung, noch einmal bitte;Excusez-moi, encore une fois s'il vous plaît;1.0
Entschuldigung, was bedeutet ...?; Pardon, que signifie... ?;1.0
das Flugzeug; l'avion;1.0
der Flug(die Flügen);vol d'avion (vols d'avion);1.0
die Ferien;les vacances;1.0
das Schnitzel;Une escalope;1.0
Hoffentlich!;J'espère !;0.0
heute;aujourd'hui;1.0
morgen;demain;1.0
gestern;hier;0.0
schade;dommage;0.0
Flugsteig;la porte d'embarquement;0.0
Geburstagsgeschenk;cadeau d'anniversaire;1.0
die Reise;le voyage;1.0
wieder;bientôt;0.0
Wann kommt dein Zug an?;Quand arrive ton train ?;1.0
Möbel;Meubles;0.0
Erdgeschoss;RDC;0.0
Anfängerstufe;Niveau débutant;1.0
Mittelstufe;Niveau intermédiaire;0.0
Herzlichen Glückwunsch!;Félicitations;1.0
der,die,das,die;Articles nominatifs définis;1.0
den,die,das,die;Articles accusatifs définis;1.0
Ein,eine,ein,x;Articles nominatifs indéfinis;1.0
Einen,eine,ein,x;Articles accusatifs indéfinis;1.0
Mein (Ich),dein (Du),sein (Er),ihr (Sie),sein (Es);Articles possessifs singuliers;1.0
Unser (Wir),euer (Ihr),ihr (Sie);Articles possessifs pluriel;1.0
der Vorname;le prénom;1.0
der Nachname;le nom de famille;1.0
Wie ist dein Name?; Quel est ton nom ?;1.0
Wie ist ihr Name?; Quel est votre nom ?;1.0
Wer sind Sie?;Qui êtes-vous ?;1.0
Wer bist du?;Qui es-tu ?;1.0
Gerne;Volontiers;1.0
Gern geschehen;Avec plaisir;1.0
Das macht nichts;Ca ne fait rien.;1.0
Das ist toll!;C'est super!2;
Achtung !;Attention !;1.0
Auf keinen Fall;En aucun cas;1.0
Bis morgen;A demain;1.0
Wie geht es dir?;Comment vas-tu ?;1.0
Gestresst;Stressé;1.0
Sauer;Fâché;1.0
Traurig;Triste;1.0
Ich brauche Hilfe;J'ai besoin d'aide;1.0
Russland;Russie;1.0
Ich komme aus der Nähe von Berlin;Je viens des environs de Berlin.;1.0
das Land;Le pays;1.0
Asien;L'Asie;1.0
Europa;Europe;1.0
Afrika;L'Afrique;1.0
Nordamerika;L'Amérique du Nord;0.0
Südamerika;L'Amérique du Sud;1.0
Australien;L'Australie;1.0
Das liegt in Ostdeutschland;C'est dans l'est de l'Allemagne;1.0
Wir wohnen in einem Dorf;Nous habitons dans un village;1.0
Ich wohne auf dem Land;J'habite à la campagne;1.0
das Bundesland;L'état fédéré;0.0
Ich wohne bei Freunden;J'habite chez des amis;1.0
Ich habe zwei Söhne;J'ai deux fils;0.0
die Ehefrau;L'épouse;1.0
der Ehemann;Le mari;1.0
Ich bin verheiratet;Je suis marié;1.0
Ich bin ledig;Je suis célibataire;1.0
die Unterschrift;La signature;1.0
das Formular;le formulaire;1.0
die Dokumente;Le document;1.0
Entschuldigung, kannst du mir helfen?;Pardon, peux-tu m'aider ?;1.0
Ja natürlich;Oui bien sûr;1.0
Ich habe eine Frage;J'ai une question;1.0
Wissen Sie, wo das ist?; Savez-vous où c'est ?;1.0
Wie bitte?; Comment ?;1.0
Können Sie das wiederholen bitte?;Pouvez-vous répéter ?;1.0
Können Sie bitte langsamer sprechen?; Pouvez-vous parler plus lentement svp ?;1.0
die deutsche Sprache;La langue allemande;1.0
die Grammatik;La grammaire;1.0
die Vokabeln;Le vocabulaire;1.0
der Deutschkurs;Le cours d'allemand;1.0
Ich möchte mich für einen Kurs anmelden; J'aimerais m'inscrire à un cours d'allemand;1.0
Ich möchte Deutsch lernen;j'aimerais apprendre l'allemand;1.0
die Niveaustufe;le niveau;1.0
die Prüfung;L'examen;1.0
die Fremdsprache;La langue étrangère;1.0
der Beruf;La profession;0.0
Was machst du beruflich?; Que fais-tu professionnellement?;1.0
Ich mache eine Ausbildung; Je fais une formation;1.0
anrufen;appeler (au tel);2.0
das Handy;le téléphone;2.0
der Monat;le mois;1.0
im Januar;en janvier;2.0
am Montag;le lundi;2.0
diese Woche;cette semaine;2.0
nächste Woche;la semaine prochaine;2.0
das Wochenende;le weekend;2.0
Es ist zwei/fürzehn Uhr;Il est 14h;1.0
Es ist Viertel vor zwölf;Il est midi moins le quart;2.0
Wir treffen uns um 15 Uhr;On se retrouve à 15h;2.0
l'heure;die Stunde;2.0
Das dauert eine halbe Stunde;Ca prend un demi heure;2.0
die Minute(n);la/les minute(s);1.0
Das geht von zwei bis drei Uhr;C'est de 2h à 3h;2.0
morgens;(in the morning) le matin;0.0
Ich stehe um acht Uhr auf;Je me lève à 8h;2.0
täglich;tous les jours;2.0
Ich wasche mir die Haare;Je me lave les cheveux;2.0
Ich ziehe mich an;Je m'habille;2.0
Um neun Uhr fahre ich zur Arbeit;Je vais au travail à 9h;2.0
mittags;à midi;
die Mittagspause;pause du midi;2.0
Um eins esse ich zu Mittag;Je mange à 1h;2.0
abends;le soir;2.0
Ich mache um 18h30 Uhr Feierabend;Je finis le travail à 18h30;2.0
Ich gehe nach Hause;Je rentre à la maison;2.0
Nachts;La nuit;2.0
Ich gehe um 22 Uhr ins Bett;Je vais me couhcer à 22h;2.0
der Termin;le rdv;2.0
Ich hatte einen Termin;J'avais un rdv;2.0
Ich muss den Termin leider absagen;Je dois malheureusement annuler mon rdv;2.0
Ich kann leider nicht kommen;Malheureusement je ne peux pas venir;1.0
Ich habe einen wichtigen Termin;J'ai un rdv important;2.0
Ich haben den Bus verpasst;J'ai loupé le bus;2.0
Ich komme etwas später;Je viens un peu en retard;2.0
Können wir das verschieben;Est-ce qu'on peut remettre ça à plus tard ?;2.0
der Nahverkehr;les transports publics;2.0
Ich fahre mit dem Bus;Je prends le bus;1.0
Ich nehme die U-Bahn;Je prends le métro;2.0
Sie müssen hier einsteigen;Vous devez monter ici (dans le métro);2.0
Sie müssen hier aussteigen;Vous devez descendre ici;2.0
Sie müssen hier umsteigen;Vous devez faire un changement ici;2.0
Ich fahre mit dem Fahrrad;Je fais du vélo;2.0
das Auto;La voiture;1.0
Ich möchte verreisen;Je veux voyager;2.0
Wohin fährst du?;Où allez vous?;2.0
Fährt der Zug nach Berlin?;Est-ce que ce train va à Berlin ?;2.0
Wann fährt der Zug?;Quand est-ce que ce train part ?;1.0
Der Zug hat Verspätung;Le train est retardé;2.0
Die Bahn fährt nach Postdam;Le train va à Postdam;2.0
die Fähre;Le ferry;2.0
einfache Facht;aller (ticket);2.0
hin und zurück;aller retour;2.0
Ich möchte einen Sitzplatz reservieren bitte;J'aimerais réserver une place;2.0
das abteil;Le compartiment (de train);2.0
für die erste/zweite Klasse;pour la première/seconde classe;1.0
am Fenster;côté fenêtre;2.0
am Gang;côté couloir;2.0
das Zentrum;le centre ville;2.0
der Marktplatz;la place du marché;2.0
das Rathaus;l'hôtel de ville;2.0
die Schule;l'école;2.0
das Kino;le ciné;1.0
Gibt est hier eine Bank?;Est-ce qu'il y a une banque ici?;2.0
der Geldautomat;le distributeur de billets;2.0
die Bushaltestelle;L'arrêt de bus;2.0
die öffentliche Toilette;L'arrêt de bus;2.0
Entschuldigung, wie komme ich zum Hauptbahnof?; Excusez-moi, comment est-ce que je vais à la station principale ?;2.0
Gehen Sie geradeaus;Allez tout droit;1.0
Biegen Sie rechts ab;Tournez à droite;
an der Ampel;Au feu (de circulation);1.0
an der Kreuzung;au croisement;2.0
zu Fuß;à pied;2.0
die Farbe;la couleur;2.0
weiß;blanc;1.0
gelb;jaune;2.0
orange;orange;2.0
rot;rouge;2.0
rosa;rose;1.0
lila;violet;2.0
blau;bleu;2.0
hellblau;bleu clair;2.0
dunkelblau;bleu foncé;2.0
grün;vert;2.0
braun;marron;2.0
grau;gris;2.0
schwarz;noir;2.0
bunt;coloré;2.0
Das Essen ist fertig;Le repas est prêt;2.0
Guten Appetit;Bon appétit;2.0
das Mittagessen;Le déjeuner;2.0
Wir essen um 20 Uhr zu Abend;Nous dînons à 20h;2.0
